TransactionID (TrID),TransactionAmount (TrA),AccountBalance (AcBa),TransactionCategory (TrC),TransactionTime (TrT),Fraud,Tra-AcBa Proportion
78,60,9606,PRC 3,14,False,0.006246096189881324
79,21,6875,PRC 1,3,False,0.0030545454545454548
80,49,4119,PRC 4,16,True,0.011896091284292304
81,60,5533,PRC 4,8,False,0.010844026748599312
82,79,6300,PRC 3,13,True,0.01253968253968254
83,15,8489,PRC 2,16,False,0.0017669925786311697
84,31,3375,PRC 1,20,True,0.009185185185185185
85,11,2542,PRC 4,21,True,0.004327301337529505
86,13,4023,PRC 2,21,True,0.003231419338801889
87,53,7749,PRC 4,7,False,0.006839592205445864
88,34,8401,PRC 1,7,False,0.004047137245566004
89,82,5840,PRC 3,14,True,0.014041095890410958
90,54,5010,PRC 3,18,False,0.010778443113772455
91,24,8715,PRC 3,19,True,0.002753872633390706
92,60,7883,PRC 1,16,True,0.00761131548902702
93,13,7281,PRC 1,21,False,0.0017854690289795358
94,3,8566,PRC 1,14,False,0.0003502218071445249
95,44,2299,PRC 3,9,False,0.019138755980861243
96,73,1230,PRC 2,19,False,0.05934959349593496
97,1,9226,PRC 4,17,True,0.00010838933448948623
98,22,8387,PRC 4,11,False,0.0026231071896983425
99,47,3575,PRC 2,5,False,0.013146853146853148
100,93,2816,PRC 2,7,False,0.033025568181818184
101,3,2276,PRC 3,3,True,0.0013181019332161687
102,34,1831,PRC 4,23,False,0.018569087930092845
103,31,1970,PRC 2,18,False,0.015736040609137057
104,86,1875,PRC 4,18,False,0.04586666666666667
105,24,5620,PRC 4,13,False,0.004270462633451958
106,98,1520,PRC 3,3,False,0.06447368421052632
107,13,4547,PRC 3,20,False,0.0028590279305036287
108,76,1390,PRC 4,5,True,0.05467625899280575
109,64,3888,PRC 2,10,False,0.01646090534979424
110,32,4296,PRC 3,15,False,0.0074487895716946
111,88,6449,PRC 4,18,True,0.013645526438207474
112,6,2225,PRC 3,24,True,0.002696629213483146
113,3,7012,PRC 2,8,True,0.00042783799201369084
114,89,2379,PRC 4,1,False,0.03741067675493905
115,83,3007,PRC 2,10,False,0.02760226139008979
116,21,5801,PRC 1,11,False,0.0036200655059472507
117,14,5948,PRC 1,4,True,0.0023537323470073975
118,41,4087,PRC 2,11,False,0.010031808172253487
119,18,5019,PRC 1,20,False,0.0035863717872086074
120,39,7461,PRC 2,12,True,0.005227181342983514
121,12,4181,PRC 2,19,True,0.0028701267639320736
122,4,5939,PRC 3,6,True,0.0006735140596059942
123,26,1238,PRC 1,12,False,0.0210016155088853
124,26,6730,PRC 1,3,False,0.003863298662704309
125,40,5934,PRC 2,2,True,0.006740815638692282
126,52,6335,PRC 4,8,False,0.008208366219415944
127,69,4206,PRC 4,18,True,0.016405135520684736
128,9,2280,PRC 3,18,True,0.003947368421052632
129,14,3647,PRC 1,10,True,0.003838771593090211
130,8,5970,PRC 1,13,False,0.001340033500837521
131,64,6243,PRC 1,17,False,0.010251481659458593
132,93,9706,PRC 4,15,False,0.009581702039975272
133,79,8716,PRC 3,12,False,0.00906379072969252
134,31,1247,PRC 2,18,False,0.024859663191659984
135,71,3778,PRC 3,7,True,0.018793012175754367
136,97,9072,PRC 3,20,True,0.010692239858906525
137,19,7789,PRC 4,12,False,0.0024393375272820646
138,23,8343,PRC 1,2,False,0.0027568021095529184
139,35,1579,PRC 3,20,False,0.022165927802406588
140,79,6887,PRC 1,2,True,0.011470887178742558
141,44,2727,PRC 2,10,True,0.016134946828016136
142,74,8375,PRC 4,11,False,0.008835820895522388
143,66,7568,PRC 2,4,False,0.00872093023255814
144,35,6818,PRC 3,15,False,0.00513347022587269
145,37,2014,PRC 3,2,True,0.018371400198609732
146,41,9260,PRC 4,6,True,0.004427645788336933
147,98,4394,PRC 3,8,False,0.02230314064633591
148,61,3568,PRC 2,3,False,0.017096412556053812
149,3,7084,PRC 3,4,False,0.00042348955392433656
150,1,2216,PRC 4,15,True,0.0004512635379061372
151,30,5359,PRC 3,24,False,0.005598059339428998
152,34,6058,PRC 2,17,False,0.005612413337735226
153,96,8044,PRC 1,17,True,0.011934361014420686
154,43,8258,PRC 1,24,False,0.005207071930249455
155,61,9250,PRC 3,12,False,0.0065945945945945945
156,53,7531,PRC 4,1,True,0.0070375780108883285
157,48,1203,PRC 1,24,True,0.0399002493765586
158,60,4757,PRC 2,14,False,0.012612991381122556
159,97,2475,PRC 4,20,True,0.039191919191919194
160,15,9191,PRC 1,14,False,0.001632031335001632
161,6,2390,PRC 1,23,False,0.002510460251046025
162,37,4324,PRC 2,6,True,0.008556891766882516
163,3,4813,PRC 4,19,False,0.0006233118637024725
164,51,8158,PRC 1,22,False,0.0062515322382937
165,38,8316,PRC 2,10,True,0.00456950456950457
166,69,7082,PRC 3,22,False,0.009743010449025698
167,91,5669,PRC 3,21,True,0.016052213794319987
168,75,3581,PRC 2,19,False,0.020943870427254957
169,83,2825,PRC 3,18,False,0.02938053097345133
170,52,6077,PRC 1,12,True,0.008556853710712523
171,19,7269,PRC 2,22,False,0.0026138395927913054
172,68,4299,PRC 4,12,False,0.015817632007443592
173,36,6751,PRC 1,18,False,0.005332543326914531
174,5,4930,PRC 3,8,True,0.0010141987829614604
175,18,1256,PRC 2,13,True,0.014331210191082803
176,24,8533,PRC 2,7,True,0.002812609867572952
177,66,4923,PRC 1,17,False,0.01340645947592931
178,55,1298,PRC 4,23,True,0.0423728813559322
179,27,5123,PRC 2,8,False,0.005270349404645715
180,22,1320,PRC 4,14,True,0.016666666666666666
181,78,1234,PRC 3,19,False,0.06320907617504051
182,81,1521,PRC 2,22,True,0.05325443786982249
183,74,9444,PRC 3,12,False,0.007835662854722576
184,46,9354,PRC 1,9,True,0.004917682274962583
185,99,3282,PRC 2,11,True,0.03016453382084095
186,35,3476,PRC 3,16,True,0.010069044879171462
187,20,3794,PRC 3,19,True,0.005271481286241434
188,18,8810,PRC 1,12,False,0.0020431328036322363
189,6,1830,PRC 2,15,True,0.003278688524590164
190,52,5698,PRC 4,1,True,0.009126009126009126
191,75,8036,PRC 4,18,True,0.009333001493280238
192,4,2501,PRC 4,14,True,0.001599360255897641
193,17,5390,PRC 2,9,False,0.0031539888682745824
194,39,1046,PRC 2,23,False,0.0372848948374761
195,9,3922,PRC 3,22,True,0.0022947475777664456
196,19,7591,PRC 4,18,True,0.002502964036358846
197,87,1091,PRC 2,14,False,0.07974335472043996
198,90,1623,PRC 4,6,False,0.05545286506469501
199,28,9978,PRC 3,7,True,0.0028061735818801364
200,51,2598,PRC 2,3,False,0.019630484988452657
201,38,7483,PRC 4,8,True,0.005078177201657089
202,33,4531,PRC 2,17,True,0.007283160450231737
203,1,6270,PRC 4,18,False,0.0001594896331738437
204,41,2343,PRC 3,8,True,0.017498932991890738
205,68,4827,PRC 4,15,False,0.014087424901595194
206,51,2153,PRC 4,13,True,0.023687877380399444
207,43,3023,PRC 2,16,True,0.014224280516043665
208,95,9820,PRC 4,8,False,0.009674134419551934
209,9,4484,PRC 2,4,True,0.002007136485280999
210,35,1514,PRC 4,17,True,0.023117569352708058
211,98,3484,PRC 4,8,True,0.02812858783008037
212,36,5470,PRC 3,12,False,0.006581352833638025
213,90,8428,PRC 3,17,False,0.010678690080683437
214,37,1438,PRC 3,12,False,0.02573018080667594
215,34,4552,PRC 4,14,False,0.007469244288224956
216,44,1586,PRC 1,2,False,0.027742749054224466
217,21,3816,PRC 1,17,False,0.00550314465408805
218,26,5936,PRC 3,9,False,0.004380053908355795
219,100,9104,PRC 1,11,True,0.010984182776801407
220,35,6438,PRC 4,18,False,0.005436470953712333
221,87,6937,PRC 3,16,True,0.012541444428427273
222,23,7667,PRC 4,12,True,0.002999869570888222
223,2,3770,PRC 2,21,False,0.0005305039787798408
224,23,7429,PRC 3,9,True,0.0030959752321981426
225,92,2532,PRC 4,21,True,0.036334913112164295
226,64,9593,PRC 3,22,True,0.006671531324924424
227,27,2409,PRC 2,1,True,0.0112079701120797
228,67,3768,PRC 4,8,False,0.01778131634819533
229,94,8123,PRC 4,15,False,0.011572079281053797
230,35,3163,PRC 4,6,True,0.011065444198545684
231,84,4900,PRC 3,3,False,0.017142857142857144
232,9,2651,PRC 4,23,True,0.0033949453036589967
233,34,2728,PRC 3,19,True,0.012463343108504398
234,23,9660,PRC 1,3,True,0.002380952380952381
235,83,7997,PRC 4,7,False,0.0103788920845317
236,16,5972,PRC 1,24,True,0.0026791694574681848
237,4,9362,PRC 2,7,False,0.0004272591326639607
238,59,8726,PRC 2,7,True,0.006761402704561082
239,21,4911,PRC 1,16,False,0.004276114844227245
240,18,4061,PRC 1,9,False,0.004432405811376508
241,30,5344,PRC 4,4,True,0.00561377245508982
242,9,6619,PRC 4,2,True,0.0013597220123885783
243,32,3831,PRC 3,18,False,0.00835291046724093
244,55,7844,PRC 1,18,False,0.007011728709841917
245,32,5701,PRC 3,23,True,0.0056130503420452555
246,53,4749,PRC 4,2,True,0.011160244261949883
247,53,8819,PRC 2,7,True,0.00600975167252523
248,8,7177,PRC 3,6,False,0.0011146718684687195
249,4,2218,PRC 2,22,True,0.0018034265103697023
250,40,1075,PRC 1,4,False,0.037209302325581395
251,90,6059,PRC 3,10,False,0.014853936293117676
252,7,4603,PRC 4,2,True,0.0015207473386921572
253,31,7762,PRC 1,12,False,0.003993816026797217
254,74,7368,PRC 4,10,False,0.01004343105320304
255,29,3409,PRC 3,23,True,0.008506893517160458
256,68,8196,PRC 3,13,True,0.008296730112249878
257,60,9931,PRC 4,6,False,0.006041687644748766
258,20,2824,PRC 2,19,True,0.007082152974504249
259,46,8531,PRC 2,5,True,0.005392099402180284
260,47,5570,PRC 1,23,True,0.00843806104129264
261,83,1446,PRC 3,20,True,0.05739972337482711
262,58,5287,PRC 3,6,False,0.010970304520522035
263,19,4623,PRC 4,2,False,0.004109885355829548
264,34,8768,PRC 4,24,True,0.0038777372262773723
265,4,2940,PRC 1,5,True,0.0013605442176870747
266,73,7892,PRC 2,19,True,0.009249873289406994
267,80,5605,PRC 3,4,False,0.014272970561998216
268,66,1638,PRC 3,4,True,0.040293040293040296
269,57,6684,PRC 4,8,True,0.008527827648114902
270,63,7680,PRC 3,13,False,0.008203125
271,5,8917,PRC 2,18,False,0.00056072670180554
272,6,8580,PRC 2,22,False,0.0006993006993006993
273,25,7982,PRC 2,8,True,0.003132047105988474
274,62,8837,PRC 1,14,False,0.007015955641054656
275,60,4160,PRC 4,3,True,0.014423076923076924
276,84,7131,PRC 2,21,True,0.011779554059739168
277,40,4901,PRC 2,3,True,0.008161599673536014
278,71,2138,PRC 3,10,True,0.03320860617399439
279,80,7029,PRC 4,15,False,0.011381419832124057
280,25,3118,PRC 2,20,False,0.008017960230917255
281,85,9866,PRC 1,9,True,0.008615446989661464
282,88,1525,PRC 2,13,False,0.057704918032786885
283,42,4622,PRC 1,18,True,0.009086975335352661
284,64,3323,PRC 1,24,False,0.019259705085765876
285,23,1612,PRC 3,10,True,0.014267990074441687
286,47,5623,PRC 1,20,False,0.008358527476436067
287,94,6430,PRC 1,18,True,0.014618973561430793
288,54,4326,PRC 4,9,False,0.012482662968099861
289,73,9000,PRC 3,14,False,0.00811111111111111
290,97,4611,PRC 1,12,False,0.021036651485577967
291,6,3363,PRC 1,24,False,0.001784121320249777
292,34,9196,PRC 3,4,False,0.0036972596781209223
293,36,7376,PRC 4,5,False,0.004880694143167028
294,50,5244,PRC 2,24,False,0.009534706331045004
295,23,4593,PRC 1,1,False,0.005007620291748313
296,62,3913,PRC 2,3,True,0.015844620495783286
297,54,4996,PRC 4,14,False,0.010808646917534028
298,36,9156,PRC 3,1,True,0.003931847968545216
299,18,2979,PRC 3,24,False,0.006042296072507553
300,70,3245,PRC 3,22,True,0.02157164869029276
301,3,2787,PRC 4,4,True,0.001076426264800861
302,76,7395,PRC 2,6,True,0.010277214334009466
303,95,6616,PRC 2,2,False,0.01435912938331318
304,90,6625,PRC 4,5,True,0.013584905660377358
305,24,7917,PRC 1,12,True,0.0030314513073133762
306,1,5013,PRC 1,12,True,0.00019948134849391582
307,15,4070,PRC 1,19,True,0.0036855036855036856
308,72,6059,PRC 1,8,False,0.011883149034494141
309,71,9029,PRC 2,20,True,0.007863550780817366
310,27,9414,PRC 3,6,True,0.0028680688336520078
311,60,2488,PRC 2,17,False,0.024115755627009645
312,9,1772,PRC 2,7,False,0.005079006772009029
313,76,5812,PRC 1,2,True,0.01307639366827254
314,19,6237,PRC 2,23,True,0.003046336379669713
315,61,4390,PRC 1,15,False,0.013895216400911162
316,28,4323,PRC 4,23,True,0.006476983576220218
317,52,4807,PRC 2,9,True,0.010817557728312877
318,10,4430,PRC 2,3,False,0.002257336343115124
319,14,7987,PRC 3,10,True,0.0017528483786152498
320,83,2876,PRC 1,10,False,0.028859527121001392
321,38,3486,PRC 1,13,False,0.010900745840504877
322,36,5304,PRC 4,5,True,0.006787330316742082
323,80,3398,PRC 3,21,True,0.023543260741612712
324,2,2659,PRC 3,6,True,0.000752162467092892
325,27,7615,PRC 2,4,True,0.003545633617859488
326,79,6873,PRC 1,8,True,0.011494252873563218
327,18,4168,PRC 4,11,True,0.004318618042226488
328,7,9092,PRC 4,7,False,0.0007699076110866696
329,38,5390,PRC 1,9,True,0.007050092764378479
330,62,7865,PRC 4,5,True,0.007883026064844246
331,38,9652,PRC 2,5,False,0.003937007874015748
332,92,8068,PRC 3,10,True,0.011403073872087258
333,84,3584,PRC 1,15,False,0.0234375
334,30,9629,PRC 1,9,False,0.0031155883269290683
335,43,3500,PRC 4,2,False,0.012285714285714285
336,36,8982,PRC 2,10,True,0.004008016032064128
337,57,7444,PRC 4,6,True,0.007657173562600752
338,42,5483,PRC 4,15,True,0.007660040124019697
339,68,7587,PRC 4,2,True,0.00896269935415843
340,39,4136,PRC 2,4,False,0.009429400386847196
341,76,8871,PRC 3,2,True,0.008567241573667004
342,24,4843,PRC 2,12,True,0.004955606029320669
343,38,1872,PRC 1,18,False,0.0202991452991453
344,57,1377,PRC 2,13,True,0.04139433551198257
345,2,3018,PRC 3,10,True,0.0006626905235255136
346,18,1544,PRC 2,18,False,0.011658031088082901
347,99,7514,PRC 1,5,True,0.013175405908969923
348,75,6380,PRC 1,24,True,0.011755485893416929
349,79,7261,PRC 1,24,False,0.010880044071064592
350,99,9156,PRC 4,1,True,0.010812581913499346
351,40,3366,PRC 2,4,False,0.011883541295306001
352,25,7069,PRC 2,5,True,0.0035365681143018812
353,32,7644,PRC 2,22,False,0.004186289900575615
354,64,9807,PRC 2,5,False,0.00652595085143265
355,96,5519,PRC 4,24,True,0.01739445551730386
356,83,8186,PRC 1,3,False,0.010139262154898607
357,87,9729,PRC 1,16,True,0.008942337341967314
358,34,5368,PRC 2,6,True,0.006333830104321907
359,76,7728,PRC 1,1,False,0.009834368530020704
360,28,3831,PRC 4,13,True,0.007308796658835813
361,54,7684,PRC 2,5,True,0.007027589796980739
362,57,7986,PRC 1,3,True,0.007137490608564989
363,48,1333,PRC 1,16,True,0.03600900225056264
364,21,6462,PRC 4,2,True,0.0032497678737233053
365,94,4405,PRC 1,11,False,0.02133938706015891
366,33,9626,PRC 3,10,False,0.0034282152503635984
367,19,7327,PRC 1,6,False,0.0025931486283608573
368,86,3937,PRC 3,24,False,0.021844043688087376
369,32,7467,PRC 3,12,False,0.0042855229677246556
370,13,6205,PRC 2,3,True,0.00209508460918614
371,56,9997,PRC 2,13,True,0.005601680504151245
372,81,3706,PRC 1,8,False,0.021856449001618997
373,82,4837,PRC 1,17,False,0.016952656605333884
374,37,9401,PRC 2,5,True,0.003935751515796192
375,34,2482,PRC 2,1,True,0.0136986301369863
376,7,1461,PRC 4,20,False,0.004791238877481177
377,22,7818,PRC 3,16,False,0.0028140189306728063
378,78,1999,PRC 2,6,False,0.03901950975487744
379,58,2466,PRC 4,3,True,0.023519870235198703
380,49,7360,PRC 1,21,True,0.006657608695652174
381,49,4213,PRC 2,3,True,0.011630666983147402
382,30,5151,PRC 4,11,True,0.005824111822947
383,25,6630,PRC 2,10,True,0.003770739064856712
384,34,5117,PRC 1,24,False,0.006644518272425249
385,87,6938,PRC 3,12,False,0.012539636782934563
386,31,6042,PRC 4,6,False,0.005130751406818934
387,16,9590,PRC 4,12,True,0.0016684045881126173
388,51,6678,PRC 2,24,False,0.0076370170709793355
389,53,9210,PRC 4,21,True,0.005754614549402823
390,48,3053,PRC 1,23,False,0.015722240419259743
391,32,7883,PRC 3,16,True,0.004059368260814411
392,20,7127,PRC 4,14,False,0.002806229830223095
393,32,8045,PRC 3,23,False,0.003977625854568055
394,81,1792,PRC 4,4,False,0.045200892857142856
395,61,5797,PRC 4,16,False,0.010522684146972572
396,79,5930,PRC 3,22,True,0.013322091062394605
397,71,9959,PRC 2,1,False,0.00712922984235365
398,69,7768,PRC 4,6,False,0.00888259526261586
399,52,9402,PRC 4,12,True,0.005530738140821102
400,41,5656,PRC 2,6,False,0.0072489391796322486
401,46,6672,PRC 4,16,True,0.006894484412470024
402,85,3757,PRC 2,16,True,0.02262443438914027
403,53,6306,PRC 2,6,True,0.008404693942277197
404,85,3780,PRC 3,13,True,0.022486772486772486
405,15,1843,PRC 4,4,True,0.008138903960933261
406,18,4123,PRC 4,7,False,0.00436575309240844
407,49,8354,PRC 1,20,True,0.005865453674886282
408,1,1690,PRC 2,18,True,0.000591715976331361
409,74,4136,PRC 2,18,False,0.017891682785299807
410,47,5107,PRC 3,5,True,0.009203054630898766
411,92,3175,PRC 2,21,True,0.028976377952755906
412,92,5224,PRC 2,7,False,0.01761102603369066
413,25,2649,PRC 3,12,True,0.009437523593808984
414,8,1591,PRC 3,23,True,0.00502828409805154
415,22,7571,PRC 2,18,True,0.0029058248580108308
416,8,6954,PRC 1,5,True,0.0011504170261719873
417,70,8617,PRC 4,22,True,0.008123476848090982
418,86,2532,PRC 3,24,True,0.0339652448657188
419,34,8214,PRC 1,19,False,0.0041392744095446795
420,11,3971,PRC 1,24,True,0.002770083102493075
421,59,1695,PRC 1,1,False,0.03480825958702065
422,94,9932,PRC 3,6,True,0.009464357631896899
423,77,9186,PRC 2,3,False,0.008382320923143914
424,97,9686,PRC 2,17,False,0.010014453850918852
425,72,9908,PRC 3,24,True,0.0072668550666128385
426,6,2034,PRC 4,22,True,0.0029498525073746312
427,23,2119,PRC 1,17,False,0.010854176498348278
428,94,7283,PRC 1,8,False,0.012906769188521214
429,11,6270,PRC 3,11,True,0.0017543859649122807
430,79,2694,PRC 3,15,True,0.029324424647364514
431,5,1256,PRC 4,10,True,0.003980891719745223
432,19,9238,PRC 2,16,True,0.002056722234249838
433,78,1476,PRC 4,5,True,0.052845528455284556
434,63,7703,PRC 4,17,True,0.008178631701934311
435,96,3720,PRC 3,15,False,0.025806451612903226
436,33,6494,PRC 2,7,False,0.0050816137973514015
437,95,3804,PRC 2,4,False,0.024973711882229233
438,15,1975,PRC 2,18,False,0.007594936708860759
439,12,3981,PRC 4,7,False,0.003014318010550113
440,10,3481,PRC 1,18,True,0.002872737719046251
441,56,3036,PRC 2,7,False,0.01844532279314888
442,17,1696,PRC 2,6,True,0.010023584905660377
443,89,5488,PRC 4,18,False,0.016217201166180757
444,14,4037,PRC 2,8,False,0.0034679217240525142
445,82,3920,PRC 1,2,False,0.020918367346938777
446,89,5923,PRC 1,23,False,0.015026169171028196
447,41,4975,PRC 4,12,False,0.008241206030150754
448,15,9191,PRC 3,12,True,0.001632031335001632
449,26,4899,PRC 3,23,False,0.005307205552153501
450,25,1573,PRC 4,15,True,0.01589319771137953
451,12,7793,PRC 1,21,False,0.0015398434492493263
452,22,5316,PRC 2,8,False,0.004138449962377728
453,74,2488,PRC 1,2,False,0.0297427652733119
454,28,8918,PRC 1,19,False,0.0031397174254317113
455,38,1969,PRC 4,19,True,0.019299136617572373
456,72,1582,PRC 3,20,True,0.045512010113780026
457,9,8502,PRC 3,1,True,0.001058574453069866
458,44,5509,PRC 3,2,False,0.007986930477400617
459,25,1974,PRC 2,22,True,0.012664640324214792
460,26,2599,PRC 2,14,True,0.010003847633705272
461,83,6062,PRC 3,6,False,0.013691850874298911
462,10,8646,PRC 4,5,True,0.0011566042100393246
463,41,5238,PRC 2,19,True,0.007827415043909889
464,33,2965,PRC 1,19,False,0.011129848229342328
465,38,6771,PRC 4,8,False,0.005612169546595776
466,56,5459,PRC 2,24,False,0.010258289063931123
467,44,4503,PRC 4,21,False,0.009771263602043083
468,60,1252,PRC 3,16,False,0.04792332268370607
469,2,5301,PRC 1,23,True,0.0003772873042822109
470,71,5837,PRC 4,11,True,0.012163782765119069
471,16,1832,PRC 3,5,True,0.008733624454148471
472,38,1215,PRC 2,7,True,0.031275720164609055
473,21,7028,PRC 4,3,True,0.00298804780876494
474,69,4473,PRC 2,4,True,0.015425888665325285
475,63,1649,PRC 4,14,True,0.03820497271073378
476,2,6793,PRC 2,11,False,0.00029442072721919626
477,29,1142,PRC 3,10,True,0.025394045534150613
478,40,3289,PRC 3,15,False,0.012161751292186074
479,64,2521,PRC 1,14,True,0.025386751289170964
480,27,3094,PRC 4,2,False,0.008726567550096962
481,15,3303,PRC 1,14,False,0.004541326067211626
482,78,9194,PRC 1,4,False,0.008483793778551229
483,37,8509,PRC 4,13,False,0.004348337054883065
484,12,7513,PRC 1,23,True,0.0015972314654598696
485,82,4677,PRC 1,12,True,0.01753260637160573
486,76,8681,PRC 2,14,True,0.008754751756710056
487,43,2587,PRC 2,9,True,0.01662156938538848
488,50,7635,PRC 1,18,True,0.006548788474132285
489,83,4610,PRC 1,6,False,0.018004338394793925
490,54,6794,PRC 2,1,False,0.00794818957904033
491,79,8899,PRC 4,12,True,0.008877401955275874
492,65,5825,PRC 1,10,False,0.011158798283261802
493,34,2651,PRC 3,18,False,0.012825348924933987
494,9,5003,PRC 1,1,False,0.001798920647611433
495,35,5223,PRC 1,10,False,0.006701129618992916
496,35,4589,PRC 1,11,True,0.007626933972543038
497,83,6815,PRC 2,4,False,0.012179016874541452
498,34,8543,PRC 4,1,False,0.0039798665574154275
499,21,1763,PRC 2,17,True,0.01191151446398185
500,56,7646,PRC 2,15,False,0.0073240910279884905
501,17,8805,PRC 4,5,False,0.0019307211811470755
502,39,5484,PRC 1,3,True,0.007111597374179431
503,91,6318,PRC 4,18,True,0.01440329218106996
504,7,9652,PRC 3,12,True,0.0007252382925818483
505,74,5597,PRC 1,15,False,0.013221368590316241
506,89,8885,PRC 4,9,True,0.010016882386043894
507,78,3355,PRC 4,18,True,0.02324888226527571
508,35,7655,PRC 1,1,True,0.0045721750489875895
509,60,7868,PRC 2,3,False,0.007625826131164209
510,23,1312,PRC 2,1,True,0.01753048780487805
511,99,8191,PRC 1,23,True,0.012086436332560128
512,54,3253,PRC 4,6,False,0.016600061481709193
513,45,1406,PRC 4,16,False,0.032005689900426744
514,54,5015,PRC 1,16,True,0.010767696909272184
515,10,5516,PRC 1,16,False,0.0018129079042784628
516,89,7014,PRC 2,20,True,0.012688907898488738
517,2,7875,PRC 2,10,False,0.00025396825396825396
518,99,7274,PRC 4,4,True,0.01361011822930987
519,32,9000,PRC 2,22,False,0.0035555555555555557
520,62,4441,PRC 1,8,True,0.013960819635217293
521,42,9981,PRC 1,20,False,0.004207995190862639
522,37,2282,PRC 2,1,True,0.01621384750219106
523,62,7806,PRC 2,19,False,0.007942608250064053
524,15,9911,PRC 1,11,True,0.0015134698819493492
525,35,6087,PRC 1,20,True,0.005749958928864794
526,81,4875,PRC 2,21,False,0.016615384615384615
527,56,8539,PRC 2,3,False,0.006558144981847992
528,33,9529,PRC 1,12,True,0.003463112603631021
529,53,6097,PRC 3,21,False,0.008692799737575857
